Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
YAP3	70.5	57	-1.961	3	-1.315	0	0	85	0.67	0.06	79	0.87	11	6	8	9	16	10	3	12	7	3	0	0	0.65	0.98	0.83	0.29	0.53	0.9	0.88	0.53	0.91	0.78	0	0	1	18	76.5	-0.119	2.241	-1.626	40	20	-1.937	2.241	0	0	1	0	0	1	NA	NA	0	0	0	0	0	0	0	0	9	0	50	0	0	0	0	0.42	0	0	1	0	1	0	2	0	1	3	NA	54.5	NA	NA	NA	77.5	2.241	NA	NA	57.1	-0.119	NA	NA	146.5	-1.937	54.5	NA	25	0	0.44	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0.12	0.333333333333333	0.33	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-109	0	-13.07168329	0	6	0	33.33	100	100	0.348302762355921	0.287063878371878	0.352478063220545	0.343644508757506	0.354829421742222	0.362192910704067	0.343156053735868	0.316563357402665	0.338875804079897	4	0.996	4	1.051	4	0.997	4	1.51	4	1.858	4	1.9	4	2.843	4	4.199	4	0.607	4	1.149	4	0.774	3	0.934	4	0.876	1	0.693	1	0.614	1	1.512	1	2.035	1	2.516	1	0.391	1	1.351	1	3.705	1	0.578	1	0.959	1	0.83	1	1.4	1	0.7	0	11	0	193	NA	NA	NA	NA	NA	NA	NA	NA	16	26	0.1963	0.0665	0	1	0	3	4	0	1	0	0	0	0	1	0	1	0	0	0	0	-0.399534552	0.854811715	-1.173958534	-1.461750794	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR028W	129.5	NA	0.311	2	NA	0	0	132	0.71	0.09	92	0.86	6	8	10	13	22	11	14	11	12	9	6	10	0.93	0.51	0.24	0.33	0.77	0.67	0.89	0.89	0.81	0.81	0.89	0.83	0	37	114.5	-0.119	1.505	-1.408	33.33	33.33	-1.937	2.248	1	2	0.67	2.7	5.41	1	-0.735	-1.408	0.21	0	-0.26	0.19	0.76	0	-0.58	0	36	5	97.3	13.51	7.2	22.22	0	0.64	0	1	1	2	2	0	5	6	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.1	-0.119	103.5	-0.4985	114.5	1.372	81.25	-0.593	71.43	0	1.19	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	9	0.32	0.4375	0.05	0	0	0	0	0	0	11.11	11.11	66.67	11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-16	0	-14.04960332	10	15	27.03	40.54	100	100	0.332402502181239	0.285996508070555	0.348469323656285	0.366847090085298	0.337501626316041	0.355605982314893	0.30449288370561	0.277548199959708	0.269163725472625	3	1.374	3	1.155	3	0.807	3	1.011	3	1.413	3	1.488	3	2.044	3	1.374	3	0.41	3	0.966	3	0.866	3	0.908	3	0.926	4	1.337	4	1.17	4	0.999	4	1.292	4	1.658	4	1.396	4	1.541	4	1.808	4	0.551	4	0.744	4	0.676	4	1.148	4	0.903	1	10	1	121	1.07	0.36	0.21	0.11	0.07	0.05	0.03	-0.08	34	NA	0.2532	0.0551	1	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	NA	NA	NA	NA	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0
YAR1	467.5	338.7	-1.153	3	0.468	0	0	105	0.67	0.07	92	0.77	5	11	2	2	12	11	11	15	13	5	9	9	0.9	0.86	0.19	0.57	0.37	0.94	0.81	0.59	0.36	0.65	0.66	0.94	0	38	96.5	-0.067	1.128	-1.642	28.57	28.57	-1.937	1.505	1	14	0.13	2.7	37.84	1	1.505	-0.067	0.64	0	-1.08	1.04	0.58	0	-0.67	0.07	36	1	97.3	2.7	36	13.89	0	0.43	1	1	4	0	2	1	3	1	3	1	NA	57.1	-0.119	NA	NA	NA	NA	71.5	-1.347	NA	NA	96.5	0.751	NA	NA	54.5	NA	47.06	0	0.72	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	6	0.35	0.55	0.09	0	0	16.67	0	16.67	0	16.67	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-78	207	-21.52	11	14	28.95	36.84	100	100	0.392855850910127	0.304355136531284	0.36822853878039	0.441979208796449	0.345794892546165	0.396085107202644	0.381759933977681	0.345586830207639	0.330999682012996	2	1.447	2	1.164	2	1.497	2	1.602	2	1.81	2	0.604	2	1.65	2	4.623	2	1.352	2	1.141	2	1.867	2	2.526	2	1.253	4	0.977	4	0.795	4	1.768	4	1.851	4	1.948	4	0.93	4	1.417	4	3.024	4	0.589	4	0.763	4	1.802	4	2.565	4	1.213	0	0	0	0	0	0	0	0	0.07	0.05	0.04	0	10	25	1.2857	0.0675	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.502774752	-0.494046829	0.557905377	0.716048315	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0
YBL028C	660.5	360.3	-0.696	3	-0.382	0	0	125	0.51	0.06	39	0.81	4	2	9	3	11	24	14	7	1	18	18	14	0.93	0.11	0.2	0.24	0.3	0.26	0.28	0.41	0.84	0.86	0.8	0.77	0	52	94.5	-0.067	0.839	-1.041	22.22	33.33	-1.347	2.241	4	6	0.71	7.69	11.54	1	-0.262	NA	0.15	0.09	-0.46	0.47	0.64	0.07	-0.6	0.09	52	8	100	15.38	6.5	50	0	0.73	0	0	2	3	6	2	1	9	9	12	NA	NA	NA	57.1	-0.119	81.25	0.839	NA	NA	NA	NA	114.5	0.496	121.75	0.753	71.5	-0.067	54.55	2.27	0.97	0.02	0.51	0.12	1.51	0.32	0.46	0.19	0.0109090909090909	0.0136363636363636	0.0547727272727273	0.0838636363636364	0.0397727272727273	0.0122727272727273	0.0281818181818182	0.164090909090909	0.0975	0.0334090909090909	0.0531818181818182	0.0420454545454545	0.0231818181818182	0.35	0.43	0.37	0.46	0.28	0.5	0.52	0.42	0.92	0.53	0.16	0.23	0.23	44	29	0.66	0.294117647058824	0.01	0	0	3.45	0	17.24	3.45	0	24.14	17.24	34.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-39	0	-14.06631157	16	20	30.77	38.46	100	100	0.458249707734943	0.400547783961914	0.282616351450204	0.316543990153883	0.368375012169283	0.395090244530678	0.387131083645212	0.408676619006997	0.413837735883866	1	0.565	1	0.478	1	0.961	1	2.737	1	3.95	1	0.64	1	2.03	1	6.255	1	0.791	1	1.585	1	0.948	1	2.573	1	0.588	5	0.629	5	0.629	5	2.978	5	3.658	5	2.822	5	0.49	5	1.083	5	7.778	5	2.118	5	1.261	5	6.64	5	3.707	5	2.016	0	58	0	200	0	0	-0.19	0.06	-0.22	0.28	0.35	0.55	8	NA	1.1942	0.0726	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.987326894	-0.718768329	1.148808638	1.072287335	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
YBL029C-A	135.5	156.8	0.678	1	0.348	0	0	168	0.37	0.06	39	0.82	1	5	6	10	3	31	29	31	15	12	10	15	0.94	0.84	0.71	0.35	0.18	0.3	0.37	0.28	0.24	0.4	0.33	0.52	0	13	84	-0.298	0.751	-1.347	50	50	-1.347	0.751	3	0	4	23.08	0	1	0.751	NA	0.77	0.15	0	0	0.58	0.07	0	0	5	0	38.46	0	0	0	0	0.88	0	0	1	1	2	1	0	1	2	5	NA	71.5	-1.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.5	0.751	76.92	0	1.07	0	0	0	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-56	0	-15.6141262	0	4	0	30.77	0	0	0.281348537252002	0.254295751538701	0.280553173311761	0.332496958114601	0.356684870141051	0.333274507773962	0.299562380207538	0.2805796457998	0.312380880960547	1	1.289	1	0.924	1	1.482	1	1.411	1	1.633	1	0.718	1	1.563	1	2.837	1	0.393	1	0.443	1	1.586	1	1.618	1	1.437	4	0.732	4	0.517	4	1.589	4	1.497	4	1.003	4	0.622	4	1.233	4	1.688	4	0.946	4	0.657	4	2.242	4	1.95	4	4.181	11	0	56	1	NA	NA	NA	NA	NA	NA	NA	NA	50	NA	0.5377	0.0903	NA	NA	NA	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YBL036C	261.5	190.5	0.652	1	0.891	0	0	101	0.77	0.08	84	0.8	6	2	6	4	10	15	9	9	10	13	11	6	0.73	0.12	0.22	0.43	0.94	0.76	0.92	0.84	0.76	0.88	0.83	0.86	0	15	121.75	1.061	2.2445	-0.735	25	50	-0.735	2.248	2	0	3	13.33	0	1	NA	NA	0.18	0.14	0	0	0.59	0.07	0	0	10	0	66.67	0	0	10	0	0.58	0	0	0	4	1	1	2	0	2	3	NA	NA	NA	71.75	2.241	NA	NA	166	-0.735	68	NA	NA	NA	54.5	NA	163.05	1.0645	30.77	7.69	0.51	0.09	0.73	0.1	0.66	1.77	2.27	1.43	0.0407692307692308	0.0461538461538461	0.0646153846153846	0.0669230769230769	0.0761538461538462	0.157692307692308	0.106153846153846	0.0530769230769231	0.119230769230769	0.09	0.0269230769230769	0.0315384615384615	0.0392307692307692	1.74	1.68	1.86	2.03	1.98	3.08	2.29	1.38	2.58	2.67	1.26	1.2	1.75	13	2	0.15	0.636363636363636	0.32	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-16	0	-12.47591085	2	4	13.33	26.67	100	100	0.449760879318119	0.588224654365641	0.527354839219123	0.526550226124831	0.548579814009622	0.525871342968946	0.472891109364858	0.463256520545712	0.473836201405838	3	0.932	3	1.001	3	1.225	3	1.365	3	1.401	3	0.979	3	1.364	3	3.351	3	1.566	3	1.303	3	0.926	3	1.082	3	0.9	3	0.782	3	0.917	3	1.159	3	1.093	3	1.285	3	1.707	3	1.548	3	1.284	3	1.538	3	1.123	3	0.711	3	0.874	3	0.747	28	0	34	0	0	0	0	0.44	0.46	0.34	0.06	0	34	NA	0.4622	0.0268	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.054310908	-0.529188387	0.147961026	0.486029417	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
YBP1	101.5	101.5	-1.223	3	-0.187	0	0	113	0.74	0.08	158	0.84	2	4	7	6	8	10	15	8	12	19	14	8	0.9	0.37	0.22	0.71	0.94	0.76	0.79	0.93	0.78	0.82	0.68	0.67	0	12	131.25	0.316	1.4995	-0.735	25	50	-0.735	2.248	3	0	4	25	0	1	-0.119	NA	0.75	0.57	0	0	0.6	0.08	0	0	7	0	58.33	0	0	14.29	0	0.71	0	0	0	0	1	0	2	1	3	4	NA	NA	NA	NA	NA	57.1	-0.119	NA	NA	161.75	2.248	NA	NA	NA	NA	96.5	0.751	63.64	0	1.9	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0.36	0.125	0.03	0	0	0	0	0	0	0	0	25	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-30	0	-16.03499932	0	6	0	50	100	100	0.336807576350425	0.646765664776003	0.36330732006877	0.385362153871242	0.408911600177562	0.337614522695212	0.344334617831121	0.358996384540736	0.382059837699078	7	1.122	7	1.283	7	0.677	7	1.058	7	1.127	7	1.084	7	0.942	7	1.388	7	1.429	7	1.451	7	0.752	7	1.151	7	0.961	4	1.327	4	1.169	4	1.362	4	2.119	4	1.915	4	0.823	4	1.314	4	3.573	4	0.523	4	1.267	4	0.829	4	1.405	4	0.93	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	42	23	0.1102	0.1066	NA	NA	NA	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	NA	NA	NA	NA	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YBR085C-A	593	888.9	4.339	1	7.955	0	1	135	0.57	0.08	36	0.8	5	12	4	4	20	8	19	13	17	16	15	2	0.9	0.85	0.3	0.28	0.53	0.85	0.68	0.47	0.32	0.42	0.7	0.67	0	16	77.5	0.751	1.496	-0.518	33.33	66.67	-0.518	2.241	3	0	4	18.75	0	1	0.1165	NA	4.41	1.37	0	0	0.78	0.04	0	0	7	0	43.75	0	0	0	0	0.79	0	2	1	1	1	0	3	2	1	4	NA	77.5	2.241	54.5	NA	54.7	-0.518	NA	NA	NA	NA	NA	NA	NA	NA	96.5	0.751	20	6.67	0.25	0.11	0.63	0.49	0.32	1.74	1.57	2.58	0.0573333333333333	0.0546666666666667	0.136666666666667	0.107333333333333	0.132666666666667	0.0713333333333333	0.068	0.0373333333333333	0.0466666666666667	0.03	0.117333333333333	0.136666666666667	0.238666666666667	1.68	1.89	1.77	1.49	1.72	2.23	1.73	0.65	1.77	1.5	2.4	2.7	2.64	15	4	0.27	0.05	0.01	0	25	0	0	0	0	0	25	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	-29	616	-9.81	2	7	12.5	43.75	100	100	0.395648260018363	0.395231497148777	0.357846506135972	0.35971144473904	0.405549063066282	0.380519979250403	0.356136047842375	0.360299794841734	0.389693082742752	1	0.825	1	0.706	1	1.366	1	1.326	1	1.356	1	0.79	1	1.831	1	3.182	1	0.376	1	0.504	1	0.666	1	1.101	1	0.948	4	0.854	4	0.728	4	1.934	4	1.795	4	1.934	4	0.801	4	0.977	4	1.428	4	0.655	4	0.502	4	1.218	4	1.268	4	2.262	0	0	0	0	0	0	0.21	0.35	0.07	0.09	0.19	0.4	134	NA	0.5793	0.1142	NA	NA	NA	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YBR090C	797	871.5	1.192	1	-0.892	0	0	170	0.73	0.12	29	0.79	6	6	11	6	16	24	10	15	16	22	21	17	0.72	0.85	0.82	0.83	0.85	0.52	0.29	0.33	0.94	0.85	0.82	0.92	0	42	129.5	-0.092	1.1125	-0.7455	33.33	33.33	-0.756	1.474	12	0	13	28.57	0	1	0.343	NA	0.67	0.64	0	0	0.62	0.07	0	0	42	9	100	21.43	4.67	28.57	11.11	0.57	0	2	2	1	1	3	1	2	7	9	NA	162.5	1.474	NA	NA	NA	NA	NA	NA	NA	NA	96.5	0.751	54.5	NA	57.1	-0.092	71.43	3.57	1.2	0.08	0.37	0.15	0.97	1	0.66	0.89	0.0460714285714286	0.0353571428571429	0.0614285714285714	0.0353571428571429	0.0489285714285714	0.0239285714285714	0.0582142857142857	0.0967857142857143	0.0157142857142857	0.0260714285714286	0.0625	0.0403571428571429	0.0460714285714286	1	1.04	0.64	0.52	0.49	1.02	1.06	0.58	0.82	0.84	0.92	0.79	0.91	28	13	0.46	0.466666666666667	0.04	0	0	0	0	0	7.69	0	0	38.46	53.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	16	23	38.1	54.76	92.31	100	0.321350133941303	0.191149371588065	0.238765983067279	0.225922527499194	0.264260767797281	0.278066290776273	0.300231144269273	0.302461030699589	0.310010155047744	2	1.618	2	1.497	2	2.051	2	1.875	2	2.63	2	0.668	2	2.885	2	4.201	2	0.928	2	0.899	2	2.117	2	4.472	2	1.48	4	1.169	4	0.872	4	2.413	4	1.704	4	2.519	4	0.584	4	1.368	4	4.162	4	0.475	4	0.782	4	1.722	4	1.305	4	1.277	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YBR241C	101.5	99.5	0.024	2	NA	0	1	121	0.64	0.08	348	0.84	4	3	2	9	23	13	3	6	11	11	14	22	0.94	0.71	0.65	0.63	0.59	0.15	0.48	0.74	0.94	0.71	0.86	0.58	0	34	164.25	0.6115	1.474	-0.735	16.67	50	-0.735	2.241	8	8	1	23.53	23.53	1	-0.735	NA	1.81	1.17	-2.12	1.15	0.67	0.12	-0.59	0.07	28	6	82.35	17.65	4.67	17.86	0	0.75	0	2	0	1	0	4	4	6	6	5	NA	NA	NA	250.5	0.472	NA	NA	NA	NA	NA	NA	54.5	NA	162.5	0.343	71.75	2.241	42.86	3.57	0.7	0.09	0.5	0.13	0.91	0.95	0.88	0.89	0.0435714285714286	0.0467857142857143	0.0378571428571429	0.0692857142857143	0.0721428571428571	0.0203571428571429	0.0507142857142857	0.177142857142857	0.0292857142857143	0.045	0.0421428571428571	0.0478571428571429	0.0439285714285714	0.83	1.12	0.54	0.7	0.87	0.5	0.86	1.27	0.76	1.19	1.03	0.81	0.94	28	10	0.36	0.5	0.05	0	0	0	0	0	0	30	20	30	20	10	3.04	2.43	0.76	0.07	0	0	0	0	0	20	-0.4	6.86	0.13	1.27	1	-29	0	-18.96138426	8	19	23.53	55.88	100	90	0.347594966605239	0.731850475896353	0.511531895684251	0.494257794058145	0.460672185346791	0.439780543120755	0.43401851213759	0.398108171619008	0.390067082413522	5	1.295	5	1.01	5	1.112	5	1.27	5	1.286	5	1.253	5	1.03	5	0.459	5	0.416	5	0.385	5	0.975	5	1.045	5	1.059	5	1.054	5	0.833	5	1.411	5	1.989	5	1.662	5	0.806	5	1.188	5	2.787	5	0.767	5	0.76	5	0.818	4	1.469	5	0.939	26	0	75	0	0	0.36	0.21	0.11	0.07	0.38	0.26	-0.19	70	NA	0.0328	0.0293	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	NA	NA	NA	NA	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YBR242W	77	NA	2.003	1	NA	0	1	159	0.7	0.11	114	0.75	4	4	1	0	15	19	14	6	20	21	25	30	0.79	0.8	1	0	0.16	0.57	0.65	0.79	0.75	0.81	0.78	0.86	0	18	163	0.693	1.8765	-0.735	25	50	-0.735	2.248	1	1	1	5.56	5.56	1	1.505	-0.119	0.12	0	-0.44	0	0.74	0	-0.65	0	13	0	72.22	0	0	23.08	0	0.67	0	0	1	1	1	0	0	1	7	5	NA	NA	NA	54.5	NA	166	-0.735	NA	NA	NA	NA	NA	NA	61.55	-0.119	168.5	2.248	75	0	1.63	0	0	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	0.31	0.25	0.05	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	-11	357	-15.56	4	5	22.22	27.78	100	80	0.365885887167227	0.327721735129267	0.339016156886614	0.393660695306139	0.383461196015897	0.399372242306635	0.389596279056637	0.354233437661462	0.33268046257406	3	0.92	3	0.99	3	1.049	3	1.394	3	1.48	3	1.039	3	1.541	3	3.281	3	1.237	3	1.064	3	1.031	3	1.217	3	0.84	4	1.172	4	0.825	4	1.653	4	2.115	4	1.586	4	1.078	4	1.168	4	1.513	4	0.463	4	0.494	4	0.818	3	1.498	4	1.024	13	0	25	0	0	0	0	-0.04	-0.03	0.04	0.12	0.14	10	NA	0.4501	0.0575	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0.722358289	2.101999924	1.522258299	1.450390546	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
