Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
MID2	577.5	471	-1.155	0	0	124	0.49	8	6	1	10	14	0.84	0.7	0.8	0.85	0.65	0.73	0.33	0.23	0.21	0.38	0.85	41	1.873	-0.735	57.14	-0.735	2.248	6	0	7	15	0	NA	0.39	0.16	0	0	0.09	0	0	39	8	97.5	20	4.88	5.13	0	0	0	0	0	2	1	5	1	3	3	NA	NA	15	2	0.13	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	-304	242	-13.26	11	17	26.83	41.46	100	100	0.305007380129879	0.428623926553307	0.345730999878067	0.272031377704825	0.249471076982636	0.268022327397965	0.269625087833658	0.27490489153514	4	1.014	4	4	4	4	4	4	1.669	4	1.87	4	3.331	4	1.445	4	1.295	4	4	1.316	0.843	1.807	0.85	2.328	1.094	0.677	1.199	43	0.085	0	1	2	0	0	0	0	0	0.944269443	0	0	0	0	0	0	
MIG1	96	54.5	3.25	0	0	187	0.52	10	22	19	32	21	0.78	0.71	0.59	0.24	0.27	0.26	0.56	0.69	0.64	0.52	0.27	29	1.873	-0.6265	44.44	-0.735	2.615	11	2	4	39.29	7.14	NA	4.8	3.19	-2.41	1.29	0.11	-0.58	0.04	23	5	79.31	17.24	4.6	4.35	0	0	2	2	2	0	1	2	2	1	6	2.241	54.7	18	5	0.28	0.466666666666667	0.09	20	0	60	0	0	0	0	0	0	0	0	0.18	7.78	0.13	1.5	1	-39	0	-26.52307247	4	9	13.79	31.03	100	80	0.333344712175523	0.369233594416259	0.429917143317076	0.406064606567341	0.37087731189836	0.353956471130728	0.352392908563347	0.336877941568507	5	1.172	5	5	5	5	5	5	1.712	5	1.649	5	1.699	5	1.211	5	1.341	5	5	1.18	0.619	1.666	1.731	2.452	0.613	0.604	1.082	47	0.065	0	1	NA	1	1	0	0	1	NA	0	0	1	0	0	0	
MIR1	926.5	805.5	4.303	0	0	203	0.66	2	19	21	27	23	0.73	0.23	0.24	0.46	0.97	0.91	0.8	0.24	0.72	0.75	0.78	34	2.248	-0.735	16.67	-0.735	2.248	13	3	3.5	39.39	9.09	NA	3.81	2.87	-6.2	4.81	0.13	-0.74	0.06	31	3	93.94	9.09	10.33	19.35	0	0	3	2	1	0	3	4	3	4	2	NA	152.5	22	6	0.27	0.692307692307692	0.12	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-47	0	-11.8400609	9	16	26.47	47.06	83.33	66.67	0.484610447901335	0.494048089043593	0.498343331949403	0.522535023602755	0.509884510418119	0.422411705507167	0.4150701335966	0.4098021666959	3	1.051	3	3	3	3	3	3	1.704	3	3.411	3	2.446	3	1.559	3	2.052	3	3	1.504	0.845	1.116	0.753	0.995	0.459	0.554	1.409	58	NA	0	1	NA	0	1	0	0	0	NA	2	1	1	0	0	0	
MIS1	235.5	198.5	3.388	0	0	128	0.68	4	16	16	4	11	0.97	0.38	0.21	0.24	0.43	0.78	0.86	0.86	0.86	0.8	0.85	16	1.505	-1.336	42.86	-1.937	2.241	1	1	1	6.25	6.25	NA	0.08	0	-1.58	0	0	-0.61	0	10	0	62.5	0	0	0	0	0	0	0	1	1	1	3	1	2	6	2.241	57.1	15	1	0.07	0.75	0.75	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	1	-14	0	-12.91880699	2	5	12.5	31.25	100	100	0.408004921307669	0.372431098016305	0.329270215955264	0.340915742463448	0.361167739893625	0.36283250505591	0.359851911186905	0.30482848060216	9	1.069	9	9	9	9	9	9	1.035	9	1.226	9	2.364	9	1.384	9	1.453	9	9	1.161	1.001	0.856	0.791	1.274	1.226	0.756	1.145	8	0.0363	0	1	1	0	0	1	0	0	NA	17	1	0	0	0	0	
MIT1	225.5	255	0.669	0	0	126	0.34	4	8	14	14	16	0.84	0.81	0.81	0.73	0.32	0.18	0.21	0.28	0.27	0.29	0.52	23	1.474	-0.735	50	-0.735	1.505	5	0	6	21.74	0	NA	0.72	0.73	0	0	0.12	0	0	22	0	95.65	0	0	22.73	0	1	1	1	5	1	1	0	1	1	3	-0.119	NA	15	6	0.4	0.05	0.01	83.33	0	16.67	0.37	0.43	0.59	0.06	0	0	0	0	0	0	0	0	1	-252	0	-23.37983668	3	11	13.04	47.83	100	100	0.349058210862438	0.406020447391484	0.473653915135708	0.455443446620374	0.418435236166059	0.457254863989945	0.412678154681644	0.368733694151516	7	0.895	7	7	7	7	7	7	2.037	7	2.391	7	3.274	7	1.475	7	1.545	7	7	1.342	0.724	2.666	2.531	3.265	1.155	0.918	3.648	NA	0.0802	NA	NA	1	0	0	0	0	1	NA	1	0	0	0	0	0	
MIX17	1102.5	834.9	-0.652	0	1	104	0.56	10	14	14	13	2	0.88	0.21	0.31	0.46	0.61	0.73	0.22	0.1	0.69	0.74	0.7	32	0.751	-0.735	16.67	-1.315	0.751	6	0	7	18.75	0	NA	8.77	6.48	0	0	0.09	0	0	31	4	96.88	12.5	7.75	12.9	0	1	1	2	0	1	2	1	4	4	0	NA	54.5	16	6	0.38	1	0.17	0	16.67	0	3.44	2.8	0.66	0.1	0	0	0	0	0	0	0	0	2	-50	250	-11.1	4	13	12.5	40.62	100	83.33	0.385425961655101	0.292693976506562	0.274571038381665	0.272755275212214	0.31747591864461	0.325313202261257	0.357296769671325	0.34257351830419	2	0.731	2	2	2	2	2	2	1.263	2	5.873	2	1.413	2	1.404	2	1.585	2	2	1.301	0.697	2.237	2.718	3.606	0.734	0.971	1.402	NA	0.0513	NA	NA	5	1	0	0	1	0	NA	0	0	0	4	0	0	
MKT1	197	101.5	1.931	0	0	118	0.69	9	4	19	11	18	0.61	0	0.94	0	0.96	0.4	0.39	0.97	0.87	0.82	0.38	25	1.505	-1.336	42.86	-1.937	2.241	4	0	5	16	0	NA	0.43	0.29	0	0	0.11	0	0	23	4	92	16	5.75	17.39	25	0	0	1	0	0	2	0	1	0	4	NA	NA	8	4	0.5	0.444444444444444	0.11	0	25	75	0	0	0	0	0	0	0	0	0	0	0	0	1	-263	0	-25.6095226	8	13	32	52	100	100	0.398290113879113	0.348416000226748	0.39079753257415	0.352687745628742	0.346306690963897	0.317398813632013	0.347903207445434	0.367837802910566	8	0.975	8	8	8	8	8	8	1.078	8	1.079	8	2.704	8	1.658	8	0.934	8	8	1.062	1.167	1.897	2.04	3.139	0.421	0.71	1.158	29	0.027	0	1	2	0	0	0	0	0	NA	0	0	0	0	0	0	
MLP1	133	86.4	-0.37	0	0	107	0.65	14	13	0	4	15	0.68	0.92	0.97	0.54	0.27	0	0.81	0.9	0.92	0.6	0.31	17	1.505	-0.735	25	-0.735	1.505	4	1	2.5	23.53	5.88	-0.735	0.66	0.53	-0.51	0	0.15	-0.51	0	14	0	82.35	0	0	7.14	0	1	1	0	1	0	0	2	0	3	1	NA	54.5	9	2	0.22	0.888888888888889	0.44	0	0	0	0.76	1.41	0.56	0.1	0	0	0	0	0	0	0	0	3	-157	764	-12.42	2	6	11.76	35.29	100	50	0.389739330564045	0.385095897816731	0.379809692230667	0.405132729284356	0.413183972892047	0.41314760757577	0.41749061988491	0.362348737953856	18	0.708	18	17	18	18	18	18	1.003	18	0.799	18	2.228	18	2.015	18	0.557	17	18	0.728	0.609	1.911	1.63	2.612	0.6	0.93	0.872	31	0.0586	0	1	1	0	0	0	0	0	NA	10	0	0	0	0	0	
MMF1	224.5	59.5	2.124	0	1	120	0.57	0	17	13	22	5	0	0.39	0.22	0.29	0.51	0.61	0.43	0.83	0.7	0.91	0.83	46	1.505	-1.336	45.45	-1.937	2.248	7	1	4	15.22	2.17	NA	3.6	1.65	-2.18	0	0.08	-0.5	0	45	3	97.83	6.52	15	4.44	0	0	4	2	1	2	0	2	0	4	2	NA	NA	17	3	0.18	0.266666666666667	0.09	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	2	-55	364	-9.13	20	23	43.48	50	100	100	0.467317061196121	0.483255249070288	0.507116637106655	0.423208201339816	0.408293042949995	0.440460082887903	0.447903712651922	0.435914054979956	2	1.241	2	2	2	2	2	2	1.144	2	5.795	2	0.525	2	0.665	2	2.045	2	2	1.537	1.021	2.502	2.595	3.259	0.53	0.737	1.338	32	NA	0	1	1	0	0	0	0	0	-1.095732323	6	1	0	0	0	0	
MMR1	71	NA	-1.787	0	0	103	0.7	1	12	6	13	10	0.87	0.77	0.73	0.83	0.81	0.68	0.49	0.28	0	0.68	0.91	29	NA	-0.518	0	-0.518	0	9	2	3.33	31.03	6.9	NA	1.26	1.39	-0.57	0.13	0.11	-0.63	0.12	27	1	93.1	3.45	27	3.7	0	1	3	2	1	4	1	0	0	0	1	NA	NA	13	1	0.08	0.217391304347826	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-378	0	-23.89775831	8	11	27.59	37.93	100	100	0.364888658916095	0.438319764384527	0.335940795921924	0.349119846074737	0.367919262463579	0.389622446911014	0.37077387949391	0.386965197843516	5	0.992	5	5	5	5	5	5	1.525	5	1.625	5	2.548	5	1.637	5	1.058	5	5	0.985	0.778	1.816	1.378	4.713	0.658	1.188	1.093	27	0.0773	NA	NA	NA	0	0	0	0	0	NA	0	0	0	0	0	0	
MMS2	145.5	122.8	0.087	0	0	105	0.74	0	10	11	15	11	0	0	0.92	0.73	0.25	0.55	0.75	0.84	0.77	0.93	0.79	26	NA	-1.21	0	-1.937	0	6	2	2.33	23.08	7.69	NA	0.74	0.52	-0.73	0.26	0.07	-0.62	0.07	25	4	96.15	15.38	6.25	12	0	1	0	2	4	0	4	0	0	2	2	-1.21	NA	15	3	0.2	0.647058823529412	0.22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-123	0	-14.19366352	9	13	34.62	50	100	100	0.403872965845357	0.362001407961887	0.440740996485791	0.45339367364553	0.444182870635871	0.384927535176071	0.408594805960226	0.393492202031166	2	1.432	2	2	2	2	2	2	1.926	2	3.527	2	0.489	2	0.622	2	2.867	2	2	1.726	1.025	1.657	1.565	3.937	0.922	1.512	0.933	NA	0.0202	0	1	1	0	0	0	0	0	NA	1	0	0	0	0	0	
MMS21	62	NA	0.161	0	1	146	0.77	4	9	18	10	17	0.69	0.15	0.53	0.86	0.62	0.89	0.71	0.87	0.83	0.73	0.73	21	0.751	-0.756	33.33	-0.756	0.751	2	0	3	9.52	0	NA	0.06	0	0	0	0.02	0	0	18	0	85.71	0	0	11.11	0	1	0	1	0	3	0	3	1	3	0	NA	NA	12	3	0.25	0.833333333333333	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-10	0	-7.155531939	5	13	23.81	61.9	66.67	100	0.352463021302279	0.342057304232356	0.317917534944685	0.349194367573816	0.35274848489202	0.268081223291689	0.280571110498326	0.295093642008294	3	1.402	3	3	3	3	3	3	2.113	3	2.824	3	0.468	3	0.836	3	1.157	3	3	1.041	0.818	1.42	2.135	3.535	1.217	1.159	0.821	NA	NA	0	1	2	0	1	0	0	0	NA	0	0	0	0	0	0	
MNN1	90.5	98.8	1.691	0	1	166	0.48	8	18	25	24	10	0.78	0.72	0	0.6	0.52	0.28	0.34	0.78	0.29	0.33	0.68	44	2.818	-0.7455	25	-1.315	4.885	5	9	0.6	11.36	20.45	-0.093	0.75	0.71	-0.26	0.22	0.12	-0.59	0.08	44	8	100	18.18	5.5	22.73	0	1	1	3	0	4	2	4	4	4	4	NA	71.25	27	12	0.44	0.428571428571429	0.04	0	0	16.67	0	0	0	0	-0.15	0.17	-0.69	0.1	0.04	0.38	-0.08	1.22	1	-41	0	-9.862787312	12	20	27.27	45.45	100	100	0.357107999918971	0.28256936985625	0.354174995938762	0.29605021292877	0.311738165928227	0.330591783129202	0.267827309269605	0.204208710851574	7	0.87	7	7	7	7	7	7	1.377	7	1.36	7	2.149	7	1.125	7	1.595	7	7	1.362	0.633	2.047	1.729	1.386	0.779	0.662	9.938	30	0.0991	0	0	2	0	0	0	0	0	NA	0	0	0	0	0	0	
MNN10	132	161	-2.121	0	1	95	0.78	1	8	15	7	8	0.81	0.81	0.52	0.17	0.46	0.92	0.76	0.85	0.86	0.8	0.82	16	1.4995	-0.735	50	-0.735	2.248	7	0	8	43.75	0	NA	0.67	0.97	0	0	0.08	0	0	12	0	75	0	0	0	0	0	2	2	0	0	1	0	2	2	2	NA	NA	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-63	0	-19.04657608	2	7	12.5	43.75	0	0	0.357326310031635	0.207245095140119	0.218794450569107	0.257991653930165	0.299063858858316	0.313477245697491	0.313331308725964	0.299288125015349	4	1.198	4	4	4	4	4	4	1.538	4	2.673	4	2.212	4	1.61	4	1.178	4	4	2.326	0.864	1.05	1.143	1.872	1.006	1.06	1.369	29	0.0548	0	1	0	0	0	0	1	0	NA	0	0	0	0	0	0	
MNN11	203	116.5	-1.538	0	1	156	0.77	10	13	25	30	12	0.97	0.86	0.18	0.79	0.87	0.82	0.95	0.68	0.94	0.44	0.29	20	1.505	-1.336	37.5	-1.937	2.248	4	1	2.5	20	5	-0.119	0.3	0.26	-0.62	0	0.1	-0.52	0	17	2	85	10	8.5	5.88	0	1	0	0	0	0	4	0	3	0	2	-0.735	NA	10	3	0.3	0.533333333333333	0.18	0	66.67	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-75	0	-7.645973536	4	6	20	30	100	100	0.378090020215202	0.509180749044042	0.442874725835143	0.358212653342763	0.334368764540658	0.360266447118339	0.347505798527042	0.331718422628722	4	1.176	4	4	4	4	4	4	1.252	4	1.922	4	1.529	4	1.366	4	1.277	4	4	0.974	1	1.638	3.066	2.725	0.384	0.67	1.135	17	0.034	0	1	0	0	0	0	0	0	NA	0	0	0	0	0	0	
MNN2	129.5	68.5	0.039	0	0	202	0.69	6	24	25	18	35	0.78	0.93	0.56	0	0.47	0.9	0.89	0.43	0.33	0.93	0.85	19	1.873	-0.735	40	-0.735	2.241	5	0	6	26.32	0	NA	0.48	0.26	0	0	0.04	0	0	17	0	89.47	0	0	11.76	0	0	0	2	0	1	1	2	2	4	4	2.241	57.1	16	5	0.31	0.818181818181818	0.16	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	-93	318	-12.38	6	4	31.58	21.05	100	100	0.375420800046831	0.210398903146193	0.240927471872491	0.26914363247618	0.265603213380528	0.293251644888559	0.318941064734195	0.333269209885689	6	0.942	6	6	6	6	6	6	1.432	6	1.819	6	1.86	6	1.242	6	1.085	6	6	1.033	0.884	1.988	2.235	2.481	0.5	0.582	1.084	NA	0.0319	0	1	2	0	0	0	0	0	0.317301306	0	0	0	0	0	0	
MNN5	174	94	-0.737	0	1	146	0.66	6	20	13	13	12	0.9	0.46	0.22	0.21	0.77	0.85	0.92	0.3	0.25	0.85	0.89	21	2.2445	-0.6265	33.33	-0.735	2.248	1	1	1	4.76	4.76	NA	0.56	0	-1.27	0	0	-0.5	0	20	1	95.24	4.76	20	10	0	0	1	1	0	1	5	2	1	2	0	-0.427	NA	13	2	0.15	0.111111111111111	0.06	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-29	347	-7.26	0	8	0	38.1	100	100	0.365878500380766	0.475283447693346	0.379259031803304	0.310143956700703	0.309508943147413	0.307928778437928	0.324043627857129	0.312865606825568	6	1.13	6	6	6	6	6	6	1.354	6	1.359	6	2.202	6	1.23	6	1.351	6	6	1.017	0.905	2.227	2.516	3.027	0.886	0.739	1.065	21	0.0426	0	0	2	0	0	0	0	0	NA	0	0	0	0	0	0	
MNN9	212.5	128.5	-0.422	0	1	147	0.81	2	6	7	3	7	0.9	0.78	0.99	0.88	0.17	0.36	0.96	0.74	0.89	0.88	0.8	21	1.8765	-1.937	40	-1.937	2.248	6	1	3.5	28.57	4.76	-0.119	0.81	0.69	-1.41	0	0.12	-0.55	0	19	0	90.48	0	0	0	0	0	1	1	1	0	0	0	1	0	2	NA	NA	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-187	0	-11.43750267	6	5	28.57	23.81	0	0	0.418357847379799	0.170099442143922	0.243197186717603	0.285630951122253	0.296432745180937	0.271497808770793	0.302100046552383	0.30712709585945	4	0.943	4	4	4	4	4	4	1.72	4	3.527	4	2.713	4	1.737	4	1.045	4	4	0.893	0.952	1.46	1.587	2.078	2.153	1.111	0.967	26	0.0368	0	1	5	0	0	0	0	1	NA	0	0	0	0	0	0	
MNP1	457.5	540.2	1.784	0	0	97	0.75	14	14	17	11	6	0.9	0.21	0.2	0.19	0.87	0.73	0.89	0.86	0.8	0.87	0.74	21	0.751	-0.6265	16.67	-0.735	0.751	5	0	6	23.81	0	NA	0.3	0.32	0	0	0.12	0	0	18	0	85.71	0	0	5.56	0	2	3	1	0	2	1	0	1	2	0	0.751	NA	12	1	0.08	0.4	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-47	0	-8.35127048	0	9	0	42.86	100	100	0.441470343013963	0.370854801547052	0.427978017820007	0.398346271192694	0.390440461758219	0.39101380968375	0.382899418034324	0.383508392915737	2	0.882	2	2	2	2	2	2	1.171	2	5.172	2	1.107	2	1.221	2	0.912	2	2	0.858	0.899	2.015	2.287	4.458	0.985	1.384	0.898	28	0.0407	NA	NA	NA	1	1	0	0	0	NA	4	1	0	0	0	0	
MNS1	105.5	120.5	2.47	0	1	94	0.72	0	7	9	9	13	0	0.41	0.37	0.85	0.95	0.43	0.84	0.74	0.85	0.83	0.93	28	1.172	-0.582	33.33	-0.735	1.505	7	0	8	25	0	NA	0.24	0.13	0	0	0.08	0	0	27	0	96.43	0	0	7.41	0	1	1	0	2	2	0	1	2	2	2	NA	NA	13	2	0.15	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-49	217	-20.76	10	15	35.71	53.57	100	100	0.356505916869236	0.54959129144575	0.586042274460589	0.484851744873868	0.449062030571907	0.455036466780318	0.439283245044391	0.425977719430276	5	1.367	5	5	5	5	5	5	1.632	5	0.975	5	0.909	5	0.835	5	1.024	5	5	1.153	0.888	1.416	1.837	3.001	0.537	0.716	0.882	19	0.0449	0	1	3	0	0	0	0	1	NA	0	0	0	4	0	0	
MOB1	143.5	125	0.407	0	1	101	0.62	0	14	9	0	9	0	0.68	0.39	0.09	0.28	0.19	0	0.78	0.89	0.72	0.79	17	1.505	-1.937	33.33	-1.937	1.505	3	0	4	18.75	0	NA	1.66	0.99	0	0	0.03	0	0	10	1	62.5	6.25	10	10	0	0	3	0	0	1	0	1	1	0	2	NA	57.1	8	1	0.12	0.777777777777778	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-16	0	-20.41099108	5	9	29.41	52.94	0	0	0.313938466398151	0.252735261210848	0.258779405350702	0.32185372191964	0.355560410901213	0.358757169670214	0.354218880891641	0.366382080540178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0.0752	0	1	2	0	0	0	0	0	NA	1	0	0	0	0	4	
MOB2	66	63.5	-0.722	0	0	96	0.76	6	10	3	10	5	0.8	0.76	0.93	0.89	0.24	0.84	0.78	0.87	0.8	0.83	0.88	18	2.248	-0.7455	20	-0.756	2.248	6	1	3.5	33.33	5.56	NA	0.5	0.51	-0.07	0	0.1	-0.51	0	10	0	55.56	0	0	0	0	2	0	0	0	1	0	2	1	0	3	NA	55.8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-175	0	-11.62576731	4	5	22.22	27.78	0	0	0.341036522839989	0.48019230720477	0.488695826062669	0.42254237554198	0.381092348733297	0.388360469019081	0.337981398173843	0.338477671963683	3	1.297	3	3	3	3	3	3	1.686	3	2.142	3	1.716	3	1.296	3	1.59	3	3	1.069	1.13	3.13	2.231	5.86	2.743	1.3	2.037	NA	0.0784	NA	NA	3	0	0	0	0	0	NA	0	0	1	0	0	0	
MON2	103	115	-0.028	0	0	151	0.76	2	12	20	10	12	0.98	0.41	0.22	0.32	0.91	0.69	0.98	0.89	0.89	0.94	0.75	13	1.505	-0.735	50	-0.735	1.505	1	0	2	7.69	0	NA	0.4	0	0	0	0	0	0	6	0	46.15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	NA	NA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-31	0	-16.94382569	2	2	15.38	15.38	0	0	0.339675284574159	0.449570848493083	0.379090224588615	0.420991364856115	0.453117469603673	0.437016820877664	0.404980736229161	0.376139948333839	15	1.007	15	15	15	15	15	15	0.778	15	0.817	15	1.793	15	1.501	15	0.604	15	15	0.873	0.847	1.672	2.13	2.764	0.749	1.207	0.742	45	0.0561	0	1	1	1	1	0	0	0	0.078770211	1	0	0	0	0	0	
MOT1	373	281.5	0.85	0	1	161	0.53	9	28	32	15	13	0.85	0.86	0.55	0.36	0.31	0.44	0.96	0.51	0.82	0.2	0.81	26	0.839	-0.6265	20	-0.735	0.839	3	0	4	11.54	0	NA	1.16	1.12	0	0	0.04	0	0	22	2	84.62	7.69	11	45.45	0	0	1	1	2	0	2	7	1	0	0	-0.735	54.5	14	15	1.07	0.590909090909091	0.04	6.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-140	0	-13.55823843	6	13	23.08	50	86.67	93.33	0.357648255309701	0.0952369238250532	0.117905528925392	0.165470624906206	0.183324676070732	0.219930064850862	0.257245976080244	0.270648180635863	17	0.888	17	17	17	17	17	17	0.904	17	0.752	17	2.541	17	1.439	17	1.23	17	17	1.018	0.87	2.4	1.025	5.399	0.953	0.86	2.231	NA	0.1233	0	1	2	0	0	0	0	0	0.183854014	2	0	0	0	0	0	
MOT2	254.5	354	-1.665	0	0	123	0.67	2	17	16	4	12	0.87	0.87	0.37	0.14	0.2	0.68	0.82	0.89	0.76	0.85	0.74	14	NA	-0.6265	0	-0.735	0	5	0	6	35.71	0	NA	0.43	0.28	0	0	0.1	0	0	8	0	57.14	0	0	12.5	0	0	1	1	1	1	1	0	1	1	4	NA	NA	11	1	0.09	0.285714285714286	0.29	0	0	100	0.23	0.35	0.69	0.22	0	0	0	0	0	0	0	0	1	-82	0	-16.29991885	0	6	0	42.86	100	100	0.363825270829967	0.544309013180276	0.52281396462103	0.449368885578147	0.404333431974862	0.409205190977361	0.369289354754339	0.359010563400707	6	0.953	6	6	6	6	6	6	1.494	6	1.848	6	2.374	6	1.403	6	0.998	6	6	1.209	0.924	0.796	1.036	1.179	0.515	0.653	1.202	31	0.0876	0	1	3	0	0	0	0	1	NA	0	0	0	0	0	0	
MOT3	90	94.5	-1.357	0	0	228	0.42	9	7	13	35	32	0.95	0	0	0.92	0.42	0.33	0.34	0.32	0.34	0.33	0.76	39	0.795	-0.735	28.57	-1.347	0.839	16	4	3.4	42.11	10.53	NA	0.72	0.61	-1.54	0.96	0.12	-0.59	0.06	39	8	100	20.51	4.88	23.08	0	0	2	2	4	2	3	4	3	4	1	NA	NA	25	10	0.4	0.611111111111111	0.06	30	20	0	0.5	0.28	0.56	0.07	0	0	0	0	0.44	4.16	0.03	1.21	1	-199	0	-26.17909724	13	17	33.33	43.59	100	100	0.324256888316257	0.274895565855464	0.163522987863011	0.201601441546633	0.22858226131852	0.226720979272071	0.238106834862195	0.256822170880076	5	1.361	5	5	5	5	5	5	2.098	5	2.686	5	3.408	5	1.121	5	2.484	5	5	1.966	0.654	1.809	1.038	2.781	1.716	2.406	3.455	22	0.0743	0	1	0	0	1	0	0	0	1.043390376	1	0	0	0	0	0	
MPC2	190.5	337.5	0.34	0	1	120	0.62	4	10	22	10	12	0.41	0.88	0.92	0.65	0.33	0.39	0.62	0.51	0.92	0.6	0.74	25	1.505	-1.336	50	-1.937	2.241	1	0	2	4	0	NA	5.37	0	0	0	0	0	0	24	1	96	4	24	4.17	0	0	1	3	4	2	0	1	2	2	2	NA	NA	17	2	0.12	0.583333333333333	0.29	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-177	196	-17.09	7	10	28	40	100	100	0.365877886252858	0.314571827301847	0.307222611434784	0.281144730671774	0.285847423716815	0.306670880666063	0.314631560875274	0.34638750114742	2	1.038	2	2	2	2	2	2	1.193	2	6.587	2	2.525	2	1.274	2	2.112	2	2	2.593	0.722	2.25	2.603	4.473	0.689	0.731	9.983	NA	NA	NA	NA	0	0	1	0	1	1	NA	NA	NA	NA	NA	NA	NA	
