Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
NOP2	614.5	373.5	1.178	1	0.793	0	0	25	-0.735	0	3	0	0	23	4	92	16	4.35	2	2	1	1	1	0	0	8	1	0.12	0	2	14	8	1.792	0.93	1.373	9	0	1	
NOP4	327	198.5	1.339	1	1.459	0	1	43	-1.315	5	6	0.27	0.11	43	3	100	6.98	9.3	1	1	2	4	1	0	1	12	4	0.33	0	11	20	25.58	1.706	1.011	1.111	8	0	1	
NOP53	287.5	175.5	-0.043	2	0.107	0	0	39	-1.937	5	1	0.25	0.16	39	12	100	30.77	15.38	0	0	1	1	3	4	3	14	6	0.43	0	11	18	28.21	1.676	0.79	0.865	NA	NA	NA	
NOP58	1531	1261.5	-0.565	3	1.856	0	0	37	-0.89	2	13	1.36	1.24	35	6	94.59	16.22	5.71	2	1	3	0	0	2	2	15	3	0.2	0	6	17	16.22	1.644	0.972	0.866	NA	0	1	
NOP6	574	416.5	-1.679	3	-1.973	0	0	19	-1.937	0	1	0	0	13	0	68.42	0	0	0	1	2	2	5	3	2	16	1	0.06	0	2	10	10.53	1.298	0.712	1.264	9	0	1	
NOP7	519.5	332.5	-0.096	2	-0.049	0	0	27	-0.735	1	2	0.15	0	26	1	96.3	3.7	15.38	2	0	1	1	3	1	1	14	4	0.29	0	9	10	33.33	1.567	0.833	1.06	6	0	1	
NOP8	3142	4423.5	30.172	1	15.729	0	0	44	-1.315	2	3	0.22	0.08	44	8	100	18.18	4.55	2	1	2	1	2	0	2	11	3	0.27	0	18	23	40.91	1.544	0.735	1.465	10	0	1	
NOP9	289.5	158	-0.43	2	0.952	0	1	21	-0.735	3	2	0.24	0.21	17	0	80.95	0	0	0	2	0	0	1	2	1	10	0	0	0	2	10	9.52	1.472	0.941	1.158	NA	NA	NA	
NOT3	278	NA	1.66	1	NA	0	0	12	-0.735	1	0	0.57	0	6	0	50	0	0	2	1	0	0	3	0	0	6	0	0	0	0	2	0	1.721	0.797	0.788	34	0	1	
NOT5	324.5	295	-1.507	3	0.531	0	0	18	-0.735	4	0	0.46	0.25	16	1	88.89	5.56	0	0	0	0	0	1	0	0	1	0	0	0	0	8	0	1.566	0.955	0.747	38	0	1	
NPA3	430	236.5	-0.381	2	0.273	0	0	12	-0.89	1	3	0.33	0	9	0	75	0	0	0	0	1	0	0	0	2	4	0	0	0	0	2	0	1.044	0.916	0.586	9	NA	NA	
NPC2	74.5	58.9	-0.463	2	-0.668	0	1	21	-1.937	4	0	1.39	1.23	16	1	76.19	4.76	6.25	2	3	0	2	2	2	2	15	2	0.13	0	5	6	23.81	1.254	1.125	1.106	NA	NA	NA	
NPL3	4298.5	2933	-0.976	3	NA	0	1	33	-0.262	3	0	1.68	0.76	33	1	100	3.03	27.27	0	4	4	4	1	3	5	26	9	0.35	0	11	16	33.33	1.581	1.469	1.225	NA	0	1	
NPL4	175.5	148.5	-0.674	3	-0.035	0	0	21	-0.735	7	1	0.55	0.34	18	0	85.71	0	22.22	1	1	1	1	2	2	4	16	4	0.25	0	3	10	14.29	1.185	0.959	1.305	NA	0	1	
NPL6	159	129.5	0.407	2	-0.267	0	1	20	-0.262	1	0	0.34	0	14	0	70	0	0	0	0	0	1	0	0	2	5	0	0	0	3	4	15	1.448	0.914	1.161	28	0	1	
NPR1	83.5	193.5	0.327	2	-0.025	0	0	26	-1.347	13	0	4.28	9.63	24	1	92.31	3.85	4.17	0	1	1	1	1	0	1	10	2	0.2	0	2	9	7.69	1.596	0.941	1.165	39	0	1	
NPT1	567.5	433.5	-1.593	3	-1.715	0	0	30	-0.735	6	7	2.02	1.8	30	3	100	10	0	1	3	0	0	0	1	1	7	0	0	0	5	13	16.67	1.39	0.92	1.057	29	0	1	
NPY1	65	85	-3.308	3	-0.909	0	1	14	-0.735	3	2	1.32	0.74	7	0	50	0	0	0	0	1	0	2	2	0	7	0	0	0	0	0	0	1.29	1.222	0.947	27	0	1	
NRD1	534.5	485.5	-1.875	3	-1.535	0	1	32	-0.735	6	7	3.05	3.48	28	6	87.5	18.75	7.14	2	3	1	1	1	1	2	14	3	0.21	6.12	11	16	34.38	1.269	1.247	1.199	58	0	1	
NRP1	161	80.5	0.018	2	0.942	0	0	32	-0.735	4	3	0.38	0.29	29	1	90.62	3.12	34.48	2	0	1	4	3	6	9	25	10	0.4	0	4	15	12.5	1.532	1.186	1.375	8	0	1	
NSA1	149.5	135	-0.599	3	-0.812	0	0	35	-0.735	2	7	0.35	0.29	34	1	97.14	2.86	11.76	2	1	1	2	1	5	3	18	4	0.22	0	5	13	14.29	1.292	0.86	1.233	10	0	1	
NSA2	4564	3927.5	-1.414	3	-3.456	0	0	26	-1.937	1	4	0.35	0	25	1	96.15	3.85	4	1	2	1	1	2	2	4	16	1	0.06	0	3	12	11.54	1.747	0.887	1.513	10	0	1	
NSG1	344	249	0.453	2	1.011	0	0	21	-0.735	5	1	0.39	0.31	18	0	85.71	0	5.56	1	2	0	1	3	1	2	11	1	0.09	0	6	6	28.57	1.335	0.805	1.205	NA	NA	NA	
NSG2	80.5	96.5	1.798	1	-0.647	0	0	15	-1.937	4	0	0.65	0.33	11	0	73.33	0	0	1	0	0	0	1	0	1	4	0	0	0	0	6	0	1.322	1.084	1.041	NA	NA	NA	
NSL1	66	NA	-1.303	3	NA	0	1	17	-0.735	1	1	0.22	0	16	0	94.12	0	12.5	2	1	1	2	1	1	0	10	2	0.2	0	2	9	11.76	0.561	1.029	0.562	26	0	1	
NSP1	574.5	397.8	1.476	1	-0.215	0	0	17	-0.735	4	1	0.36	0.19	11	0	64.71	0	0	0	1	0	0	3	3	1	9	4	0.44	0	2	4	11.76	0	0	0	NA	0	1	
NSR1	3003.5	1242	0.423	2	1.214	0	0	32	-1.937	3	2	0.1	0.07	30	5	93.75	15.62	13.33	0	3	3	2	0	2	0	17	4	0.24	0	11	16	34.38	1.537	1.386	0.688	11	0	1	
NTH1	195	269	2.359	1	NA	1	1	31	-0.735	7	1	4.72	4.9	30	4	96.77	12.9	43.33	3	8	2	3	0	1	4	25	13	0.52	0	11	17	35.48	1.326	1.481	1.262	49	1	0	
NUG1	559	322.5	1.451	1	0.794	0	0	24	-0.735	1	2	1.07	0	24	1	100	4.17	8.33	0	0	1	1	1	2	2	13	2	0.15	0	5	10	20.83	1.761	1.062	1.187	8	0	1	
NUM1	75	83.5	-1.438	3	-0.271	0	1	14	-0.735	3	0	0.98	0.39	5	1	35.71	7.14	0	1	0	0	3	2	2	1	11	1	0.09	0	0	6	0	1.548	0.934	1.155	36	0	1	
NUP1	176	97.4	0.241	2	1.084	0	0	13	-0.735	3	0	0.38	0.36	7	0	53.85	0	0	0	1	1	1	0	1	0	6	0	0	0	2	6	15.38	1.363	0.927	1.217	22	0	1	
NUP100	158.5	98.4	1.602	1	0.487	0	0	23	-0.735	2	1	0.39	0.21	19	4	82.61	17.39	0	1	1	0	0	2	1	1	10	0	0	0	4	13	17.39	1.464	0.971	1.104	29	0	1	
NUP145	290.5	259.7	-1.677	3	-0.306	0	0	14	-0.735	4	0	0.2	0.14	7	0	53.85	0	28.57	1	0	5	0	0	1	0	8	2	0.25	0	0	6	0	1.564	0.932	1.215	19	0	1	
NUP157	184.5	118	-1.263	3	0.583	0	0	14	-1.21	5	0	0.22	0.11	10	0	71.43	0	10	1	0	0	1	1	4	0	8	1	0.12	0	4	6	28.57	1.518	1.137	0.658	31	0	1	
NUP159	240.5	221.5	-0.613	3	-0.742	0	1	15	-0.756	4	0	0.38	0.25	9	0	60	0	22.22	0	0	1	0	0	4	2	8	4	0.5	0	0	6	0	1.651	1.035	0.721	32	0	1	
NUP188	229.5	224.7	-1.554	3	-1.075	0	1	13	-0.756	7	0	0.54	0.36	8	0	61.54	0	0	0	1	2	0	0	1	1	6	0	0	0	2	4	15.38	1.362	0.916	0.89	35	0	1	
NUP192	212	136	0.285	2	0.422	0	1	12	-0.735	3	1	0.3	0.27	2	0	16.67	0	0	0	0	1	1	2	0	1	5	0	0	0	0	4	0	1.535	1.037	0.949	32	0	1	
NUP2	313	191	-0.925	3	-0.376	0	0	15	-1.937	3	1	1.81	1.89	11	0	73.33	0	0	0	1	1	0	1	0	0	6	0	0	0	0	4	0	1.624	0.754	0.837	15	0	1	
NUP49	284	224.5	-0.254	2	-1.245	0	0	13	-0.735	1	0	3.55	0	6	0	46.15	0	0	1	1	0	2	0	0	2	8	0	0	0	0	4	0	1.143	0.885	1.755	22	0	1	
NUP53	131	62.5	-0.501	3	NA	0	0	12	-0.119	1	0	0.03	0	10	0	83.33	0	0	0	2	1	0	1	0	1	5	0	0	0	2	6	16.67	1.566	0.902	1.076	28	0	1	
NUP57	324.5	308	-1.245	3	0.107	0	0	19	-1.937	5	0	0.93	1.29	17	0	89.47	0	0	0	2	1	1	2	3	1	12	0	0	0	2	7	10.53	1.537	0.95	1.395	30	0	1	
NUP60	174	140.5	0.608	1	-0.288	0	0	13	-0.735	6	2	0.41	0.29	10	1	76.92	7.69	0	1	1	1	1	2	1	3	11	0	0	0	2	0	15.38	1.395	1.149	0.555	31	0	1	
NUP82	262	204.2	-0.352	2	0.167	0	0	14	-0.735	1	0	0.03	0	6	0	42.86	0	0	0	0	2	1	0	0	0	7	1	0.14	0	0	7	0	1.696	0.873	0.992	27	0	1	
NUP84	298	227.4	-1.897	3	-1.253	0	0	10	-0.735	1	0	0.03	0	1	0	10	0	0	0	0	1	1	1	1	1	5	0	0	0	0	4	0	1.607	1.081	1.229	31	0	1	
NUP85	207.5	158.6	-0.368	2	-0.524	0	0	12	-0.735	4	1	0.41	0.22	6	0	50	0	0	0	1	0	0	1	2	0	5	1	0.2	0	0	4	0	1.551	0.974	1.678	34	NA	NA	
NUS1	266.5	216	-1.059	3	0.038	0	1	18	-0.735	1	1	0.42	0	12	0	66.67	0	8.33	2	4	2	1	0	1	6	16	3	0.19	0	3	8	16.67	1.242	0.919	0.624	NA	NA	NA	
NUT1	104	110.5	-0.773	3	-0.692	0	0	10	-0.119	4	0	0.11	0.06	8	0	80	0	0	0	2	1	0	0	1	1	7	0	0	0	0	2	0	1.455	0.836	1.036	40	0	1	
NUT2	208	192.2	-0.809	3	-0.282	0	0	23	-0.735	2	0	1.22	1.18	18	5	78.26	21.74	5.56	2	2	1	1	0	0	0	8	2	0.25	0	2	6	8.7	1.028	0.827	0.596	NA	0	1	
NVJ2	134.5	181	-2.03	3	-0.171	0	0	16	-0.735	5	0	4.65	8.04	12	2	75	12.5	0	1	0	0	1	2	1	1	8	0	0	0	5	6	31.25	1.25	0.97	1.053	NA	NA	NA	
OAC1	953	613	6.212	1	5.278	0	1	83	-1.315	16	1	4.43	1.91	83	13	100	15.66	62.65	3	3	1	9	2	1	4	37	55	1.49	0	35	42	42.17	1.49	1.213	0.884	10	0	1	
OCA2	103	NA	-1.079	3	NA	0	0	23	-0.735	3	0	0.14	0.08	19	5	82.61	21.74	0	1	1	0	1	1	0	0	5	0	0	0	7	10	30.43	0.961	1.872	0.687	NA	NA	NA	
OCA5	135.5	148	-1.596	3	0.232	0	0	17	-0.735	5	0	3.79	5.32	12	1	70.59	5.88	8.33	0	5	2	1	0	1	3	12	3	0.25	0	4	7	23.53	1.407	1.521	0.716	NA	NA	NA	
OCH1	152.5	88.5	2.349	1	NA	0	1	44	-0.735	9	1	1.4	1.23	43	5	97.73	11.36	13.95	4	3	3	0	2	3	2	22	7	0.32	0	19	18	43.18	1.284	0.877	0.715	79	0	1	
OLA1	2822	1875	-0.671	3	-0.209	0	0	19	-0.262	1	3	4.24	0	14	0	73.68	0	21.43	0	1	1	1	1	3	6	15	5	0.33	0	5	13	26.32	1.447	1.327	0.504	NA	NA	NA	
OLE1	498	343.5	-1.227	3	-0.231	0	1	54	-1.408	8	12	15	10.46	52	15	98.11	28.3	46.15	2	1	2	2	15	2	1	28	30	1.07	11.51	17	22	31.48	0.707	1.539	0.949	17	0	0	
OPI1	77.5	72	1.023	1	-0.89	0	0	18	-0.89	5	1	1.67	1.52	13	0	72.22	0	0	1	2	1	1	1	1	0	8	1	0.12	0	2	7	11.11	1.197	0.996	1.015	28	0	1	
OPI3	119.5	576	8.828	1	8.351	0	0	26	-0.89	5	2	4.79	5.64	23	0	88.46	0	4.35	2	0	2	0	2	0	1	10	2	0.2	0	4	14	15.38	0.458	2.007	0.452	124	0	1	
OPT1	294.5	NA	6.93	1	NA	0	1	42	-1.937	13	3	0.36	0.39	42	4	100	9.52	7.14	2	1	3	1	2	6	1	20	3	0.15	1.13	15	20	35.71	1.18	1.166	0.575	9	0	1	
OPY2	79.5	NA	-1.407	3	NA	0	1	20	-1.937	4	0	0.37	0.12	17	0	85	0	5.88	1	3	2	0	3	1	0	11	3	0.27	0	2	13	10	1.087	1.308	0.546	48	0	1	
ORM1	153	135	0.353	2	1.23	0	1	25	-0.735	6	1	0.18	0.14	23	0	92	0	8.7	0	3	1	1	3	1	2	12	2	0.17	0	5	8	20	0.825	1.508	0.85	39	0	1	
ORM2	305.5	182.5	2.088	1	0.539	0	1	44	-0.756	11	13	6.51	5.31	42	18	97.67	41.86	11.9	2	2	3	1	2	4	4	20	5	0.25	0	12	18	27.27	0.766	1.048	0.389	52	0	1	
ORT1	193.5	300.5	-1.07	3	NA	0	0	22	-1.347	4	0	0.91	0.48	19	1	86.36	4.55	5.26	0	1	2	0	0	0	0	8	2	0.25	0	10	10	45.45	0.985	1.749	0.465	21	0	1	
OSH2	114	184	-0.793	3	-0.402	0	0	20	-1.937	7	2	2.88	2.4	18	0	90	0	27.78	5	1	3	0	2	3	2	16	6	0.38	0	3	11	15	1.306	0.941	0.543	30	0	1	
OSH3	88	85.5	-1.188	3	-0.34	0	0	15	-0.735	1	0	0.67	0	7	0	46.67	0	0	0	1	1	2	0	1	1	9	0	0	0	3	4	20	1.433	0.87	0.758	NA	0	1	
OSH6	169	147.5	-0.167	2	-0.212	0	0	22	-0.735	6	0	3.69	5.55	17	0	77.27	0	5.88	1	2	0	1	3	1	2	13	1	0.08	0	5	5	22.73	0.964	1.358	0.921	28	0	1	
OST1	1075	699.5	-2.823	3	-1.57	0	0	18	-1.937	6	4	0.9	0.28	15	0	83.33	0	0	0	1	1	2	1	0	1	7	0	0	0	2	3	11.11	1.416	1.231	1.166	40	0	1	
OST4	1881	1226.5	-2.074	3	NA	0	0	22	-0.735	0	0	0	0	17	4	77.27	18.18	5.88	2	1	1	0	2	4	3	17	2	0.12	0	7	10	31.82	1.078	1.22	1.056	39	0	1	
OSW5	169	171.1	0.439	2	1.241	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563	1.128	0.603	NA	NA	NA	
OTU2	162.5	88	0.115	2	-0.229	0	0	23	-1.937	1	1	0.17	0	22	0	95.65	0	4.55	1	0	2	2	1	1	3	11	1	0.09	0	7	11	30.43	1.348	1.024	0.757	NA	NA	NA	
OXA1	397	393	0.349	2	-0.569	0	0	61	-1.347	6	4	0.57	0.31	61	9	100	14.75	52.46	0	4	0	5	4	9	13	38	33	0.87	0	30	33	49.18	0.91	1.064	0.41	20	0	1	
OXP1	155.5	116.5	2.299	1	1.15	0	0	23	-1.937	7	0	0.2	0.09	23	0	100	0	0	0	1	1	1	0	0	1	5	0	0	0	4	9	17.39	1.258	0.89	0.865	NA	NA	NA	
OYE2	1681.5	730	6.786	1	8.553	0	1	49	-1.937	5	11	18.25	13.69	46	8	97.87	17.02	8.7	4	2	3	1	2	3	3	22	6	0.27	0	15	22	30.61	0.975	1.084	0.545	44	0	1	
PAA1	167.5	61	-0.741	3	NA	0	0	27	-0.735	0	0	0	0	27	1	100	3.7	22.22	1	2	0	0	5	3	6	18	7	0.39	0	7	14	25.93	1.069	0.928	1.087	NA	NA	NA	
PAB1	8073.5	5768	-2.037	3	-1.51	0	0	20	-0.735	1	0	3.83	0	17	0	85	0	11.76	5	4	0	1	2	2	0	15	4	0.27	0	7	7	35	1.68	1.174	0.784	16	0	1	
PAC10	270	242	-2.288	3	-0.083	0	0	29	-1.937	1	9	0.34	0	28	0	96.55	0	28.57	2	2	0	1	0	4	5	18	9	0.5	0	7	12	24.14	0.989	1.118	0.979	27	0	1	
PAF1	282.5	197	-0.721	3	0.159	0	0	17	-0.735	6	0	1.54	1.37	13	0	76.47	0	23.08	0	2	2	1	0	3	4	13	3	0.23	0	2	6	11.76	1.881	0.79	0.93	35	0	1	
PAM16	401	374.3	0.778	1	-0.388	0	0	19	-0.735	1	2	0.27	0	16	1	84.21	5.26	6.25	0	2	0	0	2	0	3	7	1	0.14	0	4	10	21.05	1.624	0.709	1.499	33	NA	NA	
PAN1	714	454.3	-1.285	3	-1.259	0	0	18	-1.937	9	0	1.83	1.23	14	0	77.78	0	0	0	1	1	0	3	1	2	9	1	0.11	0	5	10	27.78	1.487	1.116	0.944	28	0	1	
PAN3	93.5	77	-0.132	2	-0.677	0	1	16	-0.735	6	0	0.68	0.71	11	0	68.75	0	0	2	0	0	2	1	1	0	6	0	0	0	3	8	18.75	1.313	0.871	1.201	NA	0	1	
PAN5	62	95	1.985	1	3.929	0	0	30	-0.735	6	0	0.84	1	30	1	100	3.33	3.33	0	0	1	3	2	2	2	15	1	0.07	0	3	10	10	1.171	1.08	1.099	28	0	1	
PAN6	292.5	247	-0.264	2	-0.596	0	0	27	-0.756	5	4	0.31	0.21	27	6	100	22.22	11.11	2	1	4	2	1	1	2	16	3	0.19	0	5	13	18.52	1.356	1.001	1.088	NA	0	1	
PAP1	125.5	NA	0.124	2	NA	0	1	14	-0.735	3	0	0.52	0.32	9	0	64.29	0	0	2	0	0	0	0	2	1	5	1	0.2	0	2	6	14.29	1.343	0.966	1.389	30	0	1	
PAR32	219.5	262.5	2.015	1	0.865	0	1	14	-1.937	3	0	1.03	0.43	10	0	71.43	0	0	1	0	0	0	2	3	2	10	0	0	0	0	5	0	1.103	1.546	0.609	NA	NA	NA	
PAT1	302.5	295.5	-1.298	3	0.279	0	0	26	-1.937	6	0	5.61	8.78	23	1	88.46	3.85	26.09	5	1	0	0	3	8	2	21	10	0.48	0	13	13	50	1.478	1.099	0.949	25	0	1	
PBI2	372.5	418.7	11.589	1	9.982	0	1	39	-0.89	13	4	2.13	1.94	39	4	100	10.26	43.59	0	3	1	2	1	1	7	18	17	0.94	0	12	18	30.77	0.486	1.211	0.649	99	1	0	
PBN1	83.5	65.5	0.188	2	NA	0	0	15	-0.735	4	0	1.53	1.28	9	0	60	0	0	0	1	1	4	0	1	4	14	3	0.21	0	2	7	13.33	1.209	0.91	1.151	47	0	1	
PBP1	276	313.5	-1.839	3	-0.344	0	1	15	-0.735	1	0	0.92	0	10	0	66.67	0	0	4	0	1	1	1	1	1	10	1	0.1	0	3	2	20	1.502	1.081	1.258	42	0	1	
PBP4	247	202.9	-0.764	3	0.822	0	1	15	-0.735	4	0	0.37	0.47	9	0	60	0	0	1	0	2	0	2	3	1	11	1	0.09	0	0	6	0	1.242	0.87	1.038	33	NA	NA	
PBS2	223	192.5	-0.274	2	-0.141	0	0	10	-0.735	3	0	0.54	0.32	1	0	10	0	0	0	0	1	0	1	1	1	5	0	0	0	0	4	0	1.297	1.066	0.513	34	0	1	
PCL6	56	95	-2.627	3	-1.441	0	1	15	-0.735	6	0	4.21	8.31	11	0	73.33	0	0	0	1	1	0	2	1	2	8	0	0	0	2	4	13.33	1.526	0.712	0.629	31	0	1	
PCM1	70.5	87	12.535	1	16.505	0	0	31	-1.937	5	10	1.83	1	31	2	100	6.45	25.81	3	3	1	2	0	7	7	25	8	0.32	0	10	14	32.26	0.958	1.407	0.441	33	0	1	
PCS60	301	334	5.299	1	2.205	0	0	30	-0.735	0	4	0	0	29	2	96.67	6.67	20.69	1	2	3	1	2	4	9	24	7	0.29	0	7	16	23.33	0.82	1.263	0.693	54	NA	NA	
PCT1	166	191	-0.683	3	-0.839	0	0	18	-0.735	2	2	0.81	0.3	10	0	55.56	0	0	2	1	0	0	1	5	4	15	3	0.2	0	2	7	11.11	1.026	0.972	0.526	33	0	1	
PDA1	648	751	16.886	1	13.563	0	1	31	-1.937	2	0	1.14	0.88	30	0	96.77	0	16.67	4	2	0	3	2	4	1	19	5	0.26	0	12	14	38.71	1.354	1.168	0.887	NA	0	1	
PDB1	545.5	530.5	6.227	1	5.267	0	0	20	-0.735	3	1	3.28	3.18	17	0	85	0	41.18	1	0	2	2	1	4	6	17	10	0.59	0	6	9	30	1.262	1.303	0.735	43	0	1	
PDC1	54803	52313	-0.393	2	0.16	0	1	54	-1.937	6	4	167.57	86.72	53	9	98.15	16.67	9.43	2	2	3	1	5	5	2	25	5	0.2	0	24	28	44.44	0.911	5.177	0.86	12	1	0	
PDC5	71	NA	18.853	1	NA	0	1	43	-1.937	6	7	0.34	0.38	41	10	95.35	23.26	4.88	1	0	1	0	1	3	5	15	2	0.13	0	18	18	41.86	0.47	1.879	0.617	37	1	0	
PDE2	162	121	0.129	2	0.285	0	1	20	-0.735	7	0	0.65	0.75	17	2	85	10	23.53	5	1	0	2	1	0	2	12	4	0.33	0	7	10	35	1.571	1.153	1.296	59	0	1	
PDI1	407	220	0.441	2	1.47	0	0	21	-1.937	6	3	7.05	3.3	13	1	61.9	4.76	7.69	0	0	1	0	4	4	6	17	7	0.41	0	4	8	19.05	0	0	0	23	0	1	
PDP3	127	125	-2.005	3	-1.542	0	0	25	-1.408	3	0	0.12	0.03	20	4	80	16	30	4	2	0	1	1	1	0	10	6	0.6	0	4	9	16	1.668	0.708	0.946	NA	NA	NA	
PDR12	252	1743.7	7.816	1	1.508	0	1	35	-1.937	9	0	0.17	0.08	29	6	82.86	17.14	3.45	1	1	2	2	1	2	5	14	4	0.29	0	10	12	28.57	1.459	1.458	0.515	28	1	0	
PDR16	825.5	617	-0.449	2	-1.188	0	1	30	-1.347	5	7	0.63	0.39	27	0	93.1	0	14.81	0	3	5	2	2	2	0	14	6	0.43	2.17	2	9	6.67	1.314	1.339	1.351	27	1	0	
PDR5	3119	674.4	0.731	1	2.992	0	1	40	-0.735	6	6	9.09	6.34	38	0	97.44	0	10.53	1	3	2	1	1	3	3	15	7	0.47	21.88	4	15	10	1.363	1.319	0.784	20	1	0	
PDS5	67.5	NA	-2.877	3	NA	0	0	19	-0.735	2	7	0.24	0.02	15	1	78.95	5.26	20	0	1	0	0	1	0	1	7	3	0.43	0.36	2	5	10.53	1.272	2.421	0.453	36	0	1	
PEA2	68.5	59	-1.902	3	-0.804	0	0	17	-0.735	2	0	0.1	0.01	15	1	88.24	5.88	0	0	0	1	0	0	1	1	5	0	0	0	0	6	0	1.119	0.754	0.462	11	0	1	
PEP1	305.5	219.5	-1.003	3	0.585	0	0	13	-0.735	4	0	0.44	0.24	6	0	46.15	0	0	0	1	0	1	0	4	4	10	4	0.4	0	0	4	0	1.399	0.933	0.943	35	0	1	
PEP3	81	113.2	1.754	1	-0.245	0	0	22	-1.315	4	0	0.48	0.31	19	0	86.36	0	5.26	1	0	3	1	1	1	1	12	2	0.17	0	4	8	18.18	1.215	0.744	0.702	27	0	1	
PEP5	101	82.4	-1.473	3	0.843	0	1	15	-0.735	1	0	0.02	0	6	2	40	13.33	0	0	1	0	0	1	2	0	5	1	0.2	0	0	6	0	1.373	0.893	1.143	29	0	1	
PEP8	115.5	107.5	0.231	2	NA	0	1	27	-0.735	4	0	0.97	0.86	23	2	85.19	7.41	0	1	0	1	0	0	0	4	9	1	0.11	0	5	12	18.52	1.331	0.664	1.045	43	0	1	
PER1	142	144.5	1.256	1	-0.894	0	0	18	-0.735	0	0	0	0	12	0	70.59	0	0	1	1	0	1	6	3	1	13	2	0.15	0	4	5	22.22	1.099	1.389	1.271	41	0	1	
PER33	457.5	447	0.096	2	-1.384	0	0	30	-0.735	3	2	1.25	0.77	30	4	100	13.33	10	2	3	2	3	2	1	1	15	3	0.2	0	8	13	26.67	1.098	0.926	1.054	NA	NA	NA	
PEX11	75	120.5	-1.912	3	2.818	0	1	24	-0.735	8	2	0.7	0.48	21	1	87.5	4.17	0	1	1	0	1	0	0	1	6	0	0	0	4	14	16.67	0.94	0.96	0.714	46	0	1	
PEX19	202.5	176	-0.509	3	-0.253	0	0	18	-1.937	2	0	1.31	0.44	13	1	72.22	5.56	0	1	1	3	1	1	1	2	11	0	0	0	3	8	16.67	1.466	0.641	0.904	25	0	1	
PEX25	65.5	130	1.563	1	0.382	0	0	36	-0.735	3	2	0.92	0.55	36	0	100	0	5.56	1	0	0	0	3	2	3	10	4	0.4	0	9	16	25	1.185	1.59	0.719	NA	0	1	
PEX3	71	76	6.596	1	NA	0	0	16	-0.735	4	1	1.94	0.98	6	0	37.5	0	0	0	1	1	2	0	2	0	9	1	0.11	0	0	4	0	1.38	0.848	1.084	NA	NA	NA	
PEX30	64.5	87	0.058	2	0.832	0	0	22	-0.735	5	1	1.27	0.6	18	0	81.82	0	11.11	1	0	1	2	0	2	3	11	2	0.18	0	4	12	18.18	0.949	0.869	0.861	45	NA	NA	
PFD1	123	114.4	1.487	1	-0.236	0	0	18	-0.735	2	0	0.05	0.05	12	1	66.67	5.56	0	1	0	0	0	1	1	2	7	0	0	0	0	6	0	0.855	0.832	1.335	26	0	1	
PFK1	6675.5	6105	0.153	2	-0.426	0	1	21	-0.735	2	1	3.02	2.33	19	3	90.48	14.29	10.53	0	2	1	3	1	1	1	10	2	0.2	0	9	11	42.86	1.49	1.691	0.741	29	1	0	
PFK2	8363.5	6768	0.932	1	1.076	0	0	30	-0.735	2	1	2.71	2.17	28	4	93.33	13.33	10.71	2	2	4	1	0	3	2	18	5	0.28	0	13	19	43.33	1.344	1.515	0.634	17	1	0	
PFY1	1677.5	1242.3	-2.111	3	-0.005	0	1	17	-0.735	4	0	1.32	0.73	13	0	76.47	0	0	0	1	2	1	1	1	0	9	1	0.11	0	2	8	11.76	1.557	1.141	1.255	NA	0	1	
PGA1	212.5	112.1	-1.554	3	1.477	0	1	17	-1.937	8	0	1.64	2.72	12	0	70.59	0	0	1	0	1	2	0	0	0	5	0	0	0	5	8	29.41	1.401	1.286	1.185	NA	NA	NA	
PGA2	286	227.9	5.251	1	NA	0	0	39	-1.937	5	13	1.07	0.86	37	5	94.87	12.82	13.51	1	6	0	1	1	0	3	18	7	0.39	0	14	20	35.9	1.229	1.272	0.59	NA	NA	NA	
PGA3	684.5	344.5	-0.618	3	1.041	0	1	33	-1.315	5	8	2.9	2.22	32	4	96.97	12.12	12.5	2	1	2	0	1	3	1	12	4	0.33	0	9	14	27.27	1.108	1.14	0.956	NA	NA	NA	
PGI1	12656.5	9360	1.872	1	0.677	0	1	44	-1.937	3	5	11.07	6.61	44	9	100	20.45	25	0	3	0	5	4	6	7	31	12	0.39	26.3	19	21	43.18	1.247	2.021	0.672	43	0	1	
PGK1	42839.5	35610.5	-0.554	3	-1.055	0	1	52	-1.937	1	1	28.86	0	51	8	98.08	15.38	64.71	3	0	4	5	6	9	10	40	37	0.93	0	23	26	44.23	0.78	4.796	0.869	23	1	0	
